-899, 195, 600
-945, 334, 661
-945, 334, 661
-1032, 262, 939
-960, 146, 933
-947, 63, 898
-935, 87, 823
-983, 168, 808
-1021, 253, 759
-1007, 253, 631
-1007, 372, 631
-990, 400, 546
-959, 304, 559
-891, 129, 685
-854, -51, 706
-824, -37, 507
-843, 129, 344
-957, 285, 336
-957, 285, 336
-953, 228, 237
-901, 17, 0
-926, -63, -209
-940, 131, -326
-938, 183, -275
-,-,-
-1003, 108, -406
-962, -38, -478
-955, -128, -606
-965, -66, -688
-1087, -14, -575
-1149, -26, -496
-1156, 22, -512
-1183, 121, -468
-1147, 76, -357
-1030, -112, -270
-981, -96, -100
-987, 111, 46
-867, 104, 147
-777, 122, 224
-816, 292, 434
-816, 292, 434
-900, 245, 783
-918, 30, 994
-896, 88, 902
-1027, 286, 936
-1055, 275, 910
-1013, 165, 874
-1028, 127, 905
-979, 197, 773
-979, 197, 773
-973, 335, 659
-1028, 508, 642
-979, 558, 582
-886, 199, 598
-784, 9, 512
-862, 328, 524
-862, 328, 524
-935, 447, 610
-811, 42, 556
-645, -293, 276
-815, -46, 48
-1104, 425, 100
-1157, 396, 149
-940, -45, -145
-827, -357, -591
-827, -357, -591
-929, -206, -789
-1058, 171, -762
-1089, 337, -816
-985, 56, -921
-847, -296, -968
-841, -361, -884
-,-,-
-974, 4, -680
-950, -104, -712
-1062, -158, -546
-1193, -63, -464
-1274, 64, -524
-1225, 15, -608
-1156, -51, -474
-1115, -50, -166
-1031, 15, 35
-948, -32, 165
-948, -32, 165
-831, -20, 187
-816, 4, 317
-798, 124, 349
-948, 346, 588
-1018, 393, 788
-1064, 287, 971
-1065, 155, 1063
-1065, 155, 1063
-1078, 78, 1088
-1072, 175, 1059
-1025, 261, 973
-887, 250, 715
-833, 285, 583
-830, 340, 522
-813, 343, 442
-765, 257, 380
-737, 62, 336
-737, 62, 336
-759, 42, 262
-895, 141, 337
-964, 125, 418
-889, -47, 327
-897, -124, 179
-990, 58, 40
-990, 58, 40
-1110, 238, 58
-1124, 189, 32
-999, -102, -121
-930, -184, -293
-1021, -18, -342
-1061, 123, -334
-951, 45, -369
-867, -147, -490
-906, -171, -749
-1030, -78, -773
-1102, 13, -678
-,-,-
-1002, -34, -359
-1116, -14, -332
-1150, -6, -364
-1095, -40, -485
-1096, -92, -443
-1085, -92, -402
-1145, 33, -306
-1013, 68, -348
-1013, 68, -348
-941, -45, -222
-900, -105, -37
-892, -137, 191
-748, -143, 157
-725, -32, 176
-854, 231, 380
-878, 344, 471
-921, 279, 674
-979, 112, 921
-979, 112, 921
-1020, 39, 967
-1113, 119, 1046
-1151, 162, 1073
-1091, 128, 995
-996, 119, 884
-925, 199, 757
-837, 221, 653
-766, 106, 610
-728, 49, 564
-728, 49, 564
-779, 129, 535
-859, 273, 575
-874, 181, 604
-789, -107, 515
-820, -128, 371
-893, 114, 243
-997, 229, 162
-997, 229, 162
-1025, 83, 26
-939, -128, -300
-908, -143, -485
-966, 48, -462
-1109, 128, -434
-1103, -53, -613
-1001, -247, -886
-948, -194, -941
-979, -70, -817
-,-,-
-1044, 20, -50
-991, -56, -239
-1056, -85, -331
-1152, -70, -401
-1204, -76, -478
-1240, -78, -452
-1234, -40, -456
-1139, -24, -506
-1004, -1, -499
-1028, 55, -217
-975, 56, -79
-975, 56, -79
-858, -17, -23
-810, 46, 42
-812, 38, 246
-857, 27, 465
-906, 106, 550
-906, 106, 550
-946, 118, 604
-993, 82, 708
-1037, 58, 841
-1032, 90, 860
-999, 77, 823
-1008, 60, 833
-1008, 60, 833
-1019, 48, 888
-1002, 16, 918
-921, -11, 854
-844, 23, 711
-848, 161, 635
-893, 232, 680
-893, 232, 680
-829, 103, 620
-786, 44, 516
-832, 220, 433
-923, 355, 437
-909, 252, 412
-754, 49, 303
-754, 49, 303
-757, 30, 128
-858, 196, -163
-986, 209, -194
-938, -2, -390
-866, -224, -775
-1008, -166, -994
-,-,-
-989, 100, -616
-989, 100, -616
-1109, 58, -538
-1040, -107, -584
-1096, -57, -564
-1169, 10, -506
-1148, -89, -491
-1085, -128, -495
-987, -80, -440
-954, -62, -186
-887, 1, -38
-921, 89, 136
-1000, 244, 353
-987, 219, 559
-987, 219, 559
-954, 69, 758
-856, 14, 753
-833, 157, 681
-869, 313, 662
-938, 250, 815
-947, 114, 932
-947, 114, 932
-921, 28, 939
-894, 48, 889
-928, 81, 930
-927, 181, 918
-986, 261, 956
-986, 261, 956
-970, 326, 930
-938, 319, 931
-852, 222, 848
-867, 140, 776
-878, 96, 661
-904, 206, 464
-978, 243, 311
-978, 243, 311
-924, 125, 108
-907, 104, -198
-941, 85, -398
-946, 90, -509
-989, 5, -585
-966, -134, -756
-956, -162, -936
-986, -81, -888
-986, -81, -888
-993, 6, -773
-,-,-
-874, -84, -579
-893, -63, -586
-952, 83, -649
-969, 103, -696
-971, -43, -692
-995, -87, -648
-1101, 33, -485
-1208, 91, -272
-1078, -35, -269
-946, -167, -297
-946, -167, -297
-846, -177, -295
-864, -66, -119
-897, 196, 65
-854, 268, 194
-803, 113, 386
-784, 59, 464
-840, 161, 603
-898, 268, 751
-898, 268, 751
-1021, 261, 1038
-1052, 215, 1067
-990, 117, 927
-986, 176, 896
-1039, 301, 941
-1012, 431, 831
-967, 489, 684
-953, 420, 669
-908, 315, 685
-918, 284, 769
-918, 284, 769
-905, 266, 755
-833, 200, 640
-810, 173, 583
-876, 283, 559
-960, 362, 444
-955, 240, 323
-955, 240, 323
-851, -14, 152
-770, -130, -57
-938, -52, -269
-1000, -1, -464
-1012, -146, -579
-914, -190, -840
-,-,-
-1035, 21, -504
-998, -7, -689
-969, -31, -772
-996, -30, -790
-980, -2, -762
-977, 74, -678
-977, 74, -678
-928, 125, -665
-912, 128, -522
-899, 91, -269
-897, 115, -223
-880, 167, -191
-855, 134, 15
-938, -15, 425
-988, 16, 600
-988, 16, 600
-980, 236, 547
-952, 383, 463
-983, 427, 652
-1028, 356, 951
-986, 199, 1042
-928, 28, 1017
-958, 84, 967
-958, 84, 967
-1002, 186, 926
-954, 185, 814
-915, 169, 682
-938, 262, 621
-1011, 353, 671
-1011, 364, 728
-951, 268, 784
-951, 268, 784
-886, 212, 770
-864, 313, 643
-913, 482, 569
-947, 457, 553
-828, 139, 404
-763, -96, 199
-813, 73, 0
-813, 73, 0
-987, 422, -120
-1067, 394, -220
-930, -3, -397
-726, -292, -777
-717, -134, -1057
-,-,-
-952, -48, -541
-952, -48, -541
-914, -62, -665
-947, -5, -749
-989, 56, -792
-994, 107, -802
-1015, 58, -678
-977, -37, -621
-927, -141, -554
-926, -120, -421
-907, 8, -265
-879, 89, -92
-879, 89, -92
-874, 9, 236
-886, 5, 538
-811, 100, 470
-786, 204, 414
-786, 204, 414
-851, 315, 534
-919, 290, 772
-1022, 242, 1058
-1046, 196, 1078
-1083, 157, 1043
-1109, 268, 987
-1090, 308, 940
-968, 225, 754
-937, 246, 647
-950, 282, 619
-950, 282, 619
-970, 295, 666
-909, 267, 689
-869, 242, 640
-867, 305, 587
-904, 296, 595
-809, 181, 486
-736, 30, 390
-736, 30, 390
-835, 62, 284
-941, 241, 79
-958, 214, -27
-825, 82, -149
-716, -66, -299
-716, -66, -299
-811, -97, -609
-892, 0, -915
-938, 39, -1011
-910, -68, -916
-859, -278, -806
-,-,-
-912, 42, -520
-942, 12, -623
-925, -66, -649
-916, -122, -652
-1043, -47, -615
-1151, 46, -544
-1189, 55, -362
-1101, -104, -284
-957, -187, -342
-904, -86, -277
-907, 67, -133
-855, 65, -5
-855, 65, -5
-958, 158, 289
-883, 148, 265
-766, 63, 232
-870, 158, 520
-948, 294, 674
-948, 294, 674
-954, 288, 712
-976, 252, 811
-1014, 172, 904
-1055, 97, 974
-1052, 66, 994
-968, -18, 918
-966, -33, 911
-966, -33, 911
-1018, 154, 887
-1084, 367, 892
-1057, 414, 1011
-896, 262, 987
-727, 147, 753
-743, 193, 649
-833, 245, 667
-930, 214, 661
-930, 214, 661
-962, 165, 424
-927, 113, -25
-931, 177, -266
-945, 127, -504
-852, -160, -919
-764, -380, -1202
-805, -177, -1305
-960, 15, -1145
-988, -28, -1037
-938, -94, -1120
-961, 105, -1281
-,-,-
-1196, -1, -310
-1085, -76, -395
-1012, -143, -450
-884, -196, -506
-963, -127, -249
-995, 47, -63
-913, -4, 47
-874, -116, 209
-853, -93, 256
-873, 77, 294
-904, 295, 356
-904, 295, 356
-838, 335, 406
-835, 207, 634
-849, 87, 795
-810, -23, 728
-887, 26, 772
-961, 98, 889
-961, 98, 889
-993, 82, 898
-997, 72, 832
-997, 112, 754
-1024, 190, 729
-1063, 264, 760
-1047, 305, 771
-1047, 305, 771
-1006, 230, 737
-935, 229, 669
-914, 200, 658
-866, 58, 622
-826, -62, 459
-864, 2, 306
-864, 2, 306
-900, 182, 213
-925, 132, 173
-879, -150, -38
-773, -262, -428
-797, -62, -648
-966, 180, -651
-1048, 69, -743
-939, -212, -915
-800, -253, -1081
-878, -123, -949
-1038, -46, -838
-1088, -77, -816
-,-,-
-988, -23, -314
-1064, -38, -318
-1146, -70, -244
-1146, -70, -214
-1194, -42, -214
-1168, -29, -297
-1084, -102, -354
-1051, -169, -285
-863, -63, -231
-863, -63, -231
-775, 46, -182
-791, 80, 42
-785, 41, 163
-767, 89, 212
-771, 168, 271
-771, 168, 271
-809, 283, 356
-944, 360, 613
-1099, 369, 833
-1127, 221, 895
-1140, 84, 939
-1137, 114, 896
-1151, 172, 901
-1090, 176, 785
-1045, 158, 680
-1068, 230, 620
-1068, 230, 620
-1106, 323, 650
-1071, 293, 753
-933, 181, 730
-831, 101, 631
-813, 105, 532
-817, 110, 465
-791, 74, 300
-790, 174, 133
-790, 174, 133
-819, 274, 16
-826, 154, -111
-785, -13, -350
-762, 8, -605
-865, 167, -779
-,-,-
-986, 233, -511
-1035, 208, -654
-1137, 132, -667
-1093, 28, -659
-1054, -96, -612
-1080, -129, -445
-1061, -108, -313
-1000, -153, -343
-937, -83, -452
-781, -43, -583
-742, -52, -409
-855, 82, -54
-817, 112, -14
-774, 170, 19
-829, 275, 267
-829, 275, 267
-879, 263, 458
-926, 264, 559
-969, 369, 550
-1032, 378, 708
-1163, 314, 976
-1207, 262, 1045
-1200, 138, 1041
-1096, 122, 867
-1061, 171, 809
-1019, 189, 724
-987, 228, 593
-987, 228, 593
-1027, 350, 585
-1081, 522, 681
-1043, 555, 692
-880, 387, 566
-724, 224, 369
-746, 273, 220
-825, 370, 173
-883, 322, 143
-883, 322, 143
-857, 161, -2
-781, -55, -179
-759, -106, -300
-953, -72, -193
-1013, -90, -506
-946, -237, -967
-914, -234, -1260
-898, -200, -1341
-,-,-
-897, -18, -816
-908, -45, -747
-940, 32, -579
-979, 136, -422
-957, 130, -447
-927, 78, -419
-927, 78, -419
-821, 80, -439
-805, 13, -313
-852, 15, -86
-780, 35, -84
-754, 148, -25
-873, 294, 268
-873, 294, 268
-816, 269, 280
-844, 308, 369
-935, 383, 556
-1007, 342, 707
-1095, 283, 870
-1171, 318, 958
-1137, 133, 955
-1049, -116, 912
-1008, -82, 851
-1010, 124, 749
-1010, 124, 749
-1065, 292, 677
-1115, 351, 662
-1122, 405, 680
-1057, 488, 717
-980, 392, 760
-845, 258, 697
-761, 235, 616
-756, 190, 561
-749, 168, 457
-749, 168, 457
-800, 248, 270
-841, 334, 89
-876, 205, 171
-893, 5, 148
-886, -23, -110
-963, 27, -536
-963, 27, -536
-955, -44, -863
-885, -161, -1015
-,-,-
-1028, 225, -665
-1028, 112, -626
-977, -117, -572
-1020, -194, -503
-1077, -69, -285
-1010, -47, -202
-919, -138, -244
-796, -79, -360
-841, 106, -249
-769, 106, -166
-874, 25, 219
-928, 95, 374
-926, 172, 403
-926, 172, 403
-848, 147, 316
-929, 112, 512
-971, 290, 550
-1035, 411, 707
-974, 330, 768
-1031, 130, 895
-1060, 143, 876
-1092, 230, 927
-1092, 230, 927
-1024, 179, 889
-943, 115, 740
-974, 207, 666
-968, 376, 619
-974, 438, 706
-924, 451, 663
-890, 466, 546
-865, 285, 528
-865, 285, 528
-734, -51, 473
-711, -132, 331
-825, 182, 65
-977, 413, -77
-988, 279, -164
-938, 69, -379
-910, -27, -562
-910, -27, -562
-995, 15, -682
-1014, 24, -685
-958, -57, -693
-938, -201, -773
-869, -311, -947
-878, -234, -1007
-,-,-
-1023, 212, -465
-1051, 188, -340
-978, 116, -462
-1022, 114, -543
-1052, 151, -532
-1031, 153, -416
-1000, 81, -277
-984, 88, -248
-910, 80, -313
-910, 80, -313
-850, 33, -228
-855, 78, -43
-857, 207, 78
-889, 278, 230
-823, 309, 231
-768, 282, 321
-768, 282, 321
-813, 250, 586
-897, 207, 827
-1048, 265, 1042
-1137, 157, 1148
-1061, -37, 1033
-987, -154, 1008
-975, -75, 949
-1067, 115, 894
-1157, 284, 857
-1115, 331, 782
-1044, 228, 751
-1044, 228, 751
-961, 243, 675
-973, 402, 740
-982, 533, 765
-820, 305, 604
-697, -35, 387
-720, 23, 178
-868, 394, 84
-868, 394, 84
-1010, 491, 69
-911, 231, -174
-776, -5, -478
-715, 49, -735
-895, 191, -746
-949, 115, -834
-841, -132, -1012
-711, -242, -1232
-671, -150, -1330
-799, -69, -1196
-,-,-
-986, 291, -506
-961, 153, -497
-953, -51, -457
-1050, -2, -407
-1117, 137, -390
-1117, 137, -390
-1080, 118, -310
-952, -53, -258
-1009, -65, -88
-976, 89, -135
-940, 127, -115
-865, 20, -74
-819, -1, 78
-769, 163, 239
-675, 283, 220
-675, 283, 220
-654, 423, 239
-854, 518, 600
-1156, 422, 1047
-1214, 319, 1121
-1143, 88, 1080
-1018, -145, 903
-989, -148, 858
-996, 36, 809
-1039, 251, 755
-1078, 429, 693
-1078, 429, 693
-1074, 502, 639
-1021, 481, 634
-985, 470, 742
-915, 398, 767
-867, 219, 761
-836, 57, 642
-829, -28, 511
-867, -61, 383
-867, -61, 383
-937, 0, 373
-954, 91, 258
-872, 78, -39
-832, 8, -328
-835, 21, -645
-835, 21, -645
-794, 48, -880
-782, 51, -917
-805, -33, -996
-764, -107, -1232
-,-,-
-897, 141, -654
-850, 88, -736
-871, 34, -779
-856, 49, -802
-903, 107, -675
-987, 125, -540
-1050, 124, -439
-1005, 38, -475
-928, -110, -408
-894, -117, -198
-905, 110, -137
-830, 202, -107
-721, 196, -51
-721, 196, -51
-771, 178, 299
-733, 271, 351
-742, 399, 403
-917, 527, 657
-980, 418, 821
-995, 308, 920
-1059, 205, 1083
-1034, 18, 1038
-1034, 18, 1038
-1009, -57, 953
-1061, 63, 951
-1043, 223, 867
-1058, 292, 814
-1037, 286, 715
-994, 308, 696
-967, 318, 741
-913, 252, 788
-836, 245, 721
-836, 245, 721
-829, 262, 693
-792, 197, 570
-748, 46, 405
-751, 15, 231
-829, 229, 150
-913, 371, 69
-913, 371, 69
-963, 189, -63
-893, -30, -341
-813, -71, -634
-824, 9, -708
-991, 91, -671
-1051, 69, -774
-1051, 69, -774
-949, -28, -992
-896, 33, -1176
-,-,-
-785, 81, -837
-883, 109, -807
-902, 137, -805
-886, 56, -746
-890, -23, -642
-946, 58, -494
-1001, 92, -334
-904, 12, -323
-823, -10, -328
-823, -10, -328
-831, 69, -107
-874, 197, 201
-902, 190, 438
-806, 162, 453
-815, 109, 626
-896, 187, 729
-934, 297, 712
-934, 297, 712
-978, 331, 797
-1070, 263, 1005
-1025, 64, 983
-905, -101, 844
-943, -50, 854
-989, 157, 829
-1043, 253, 837
-985, 228, 659
-1033, 198, 673
-1033, 198, 673
-1054, 268, 748
-1034, 391, 853
-961, 405, 839
-786, 226, 680
-684, 128, 608
-697, 209, 563
-751, 192, 540
-730, 29, 396
-730, 29, 396
-740, -7, 190
-,-,-
-897, 201, -803
-893, 253, -769
-855, 195, -769
-922, 129, -687
-994, 99, -567
-1042, 65, -486
-1042, 65, -486
-1092, 52, -264
-1092, 100, -73
-950, 38, -188
-787, -50, -318
-666, 38, -380
-818, 274, -27
-822, 336, 149
-731, 173, 194
-731, 173, 194
-783, 229, 373
-840, 366, 507
-862, 295, 716
-913, 178, 911
-1015, 214, 1007
-1090, 196, 1080
-1021, -17, 1077
-965, -155, 1017
-980, -62, 941
-968, 104, 806
-963, 149, 744
-963, 149, 744
-954, 198, 637
-957, 251, 580
-970, 317, 620
-915, 287, 652
-779, 65, 564
-691, -11, 330
-691, -11, 330
-775, 159, 200
-910, 324, 214
-950, 271, 175
-884, 142, -36
-849, 117, -218
-873, 201, -381
-966, 131, -417
-937, -38, -485
-937, -38, -485
-923, -161, -709
-985, -112, -944
-1072, -7, -990
-,-,-
-924, 132, -625
-925, 135, -551
-978, 108, -447
-1042, 75, -385
-1079, 31, -359
-1046, 8, -427
-1062, -4, -294
-1084, 38, -199
-956, 31, -299
-956, 31, -299
-821, -2, -363
-711, -8, -338
-835, 55, 45
-947, 188, 260
-929, 100, 284
-756, -57, 183
-756, -57, 183
-735, -4, 223
-849, 301, 328
-946, 482, 449
-994, 377, 608
-998, 181, 754
-1020, 135, 847
-1047, 106, 870
-1047, 106, 870
-979, 21, 725
-1004, 72, 669
-1055, 210, 640
-1090, 309, 604
-1086, 258, 546
-1029, 219, 437
-1046, 317, 476
-1094, 439, 575
-1044, 435, 577
-888, 267, 443
-888, 267, 443
-777, 114, 343
-805, 72, 376
-821, 28, 313
-864, -47, 204
-861, -65, 92
-788, -13, -100
-788, -13, -100
-869, 92, -248
-1006, 117, -403
-969, -31, -720
-879, -144, -1029
-893, 11, -1181
-1034, 94, -1119
-1053, 40, -987
-,-,-
-1055, 146, -362
-1068, 172, -456
-1058, 107, -463
-976, -13, -493
-974, 34, -388
-931, 208, -309
-872, 213, -204
-828, 143, -94
-864, 50, 180
-964, 91, 440
-964, 91, 440
-907, 119, 460
-880, 77, 510
-884, 119, 472
-943, 220, 514
-978, 236, 656
-1024, 149, 828
-1100, 125, 892
-1100, 125, 892
-1124, 189, 856
-1094, 247, 781
-1018, 230, 686
-1003, 187, 670
-1028, 193, 689
-1023, 172, 700
-936, 138, 686
-869, 86, 635
-832, 146, 551
-832, 146, 551
-831, 268, 549
-807, 287, 554
-752, 109, 422
-700, -133, 212
-736, -27, 43
-927, 264, -19
-998, 294, -120
-942, 40, -249
-942, 40, -249
-926, -64, -476
-958, 111, -750
-1077, 144, -716
-1045, 20, -667
-925, -106, -740
-899, -128, -874
-984, -39, -857
-,-,-
-835, 128, -557
-817, 77, -491
-863, 52, -448
-955, 30, -382
-1050, 37, -280
-1081, 36, -269
-1108, -33, -222
-1034, -62, -293
-949, -82, -309
-878, -86, -389
-878, -86, -389
-814, -32, -495
-889, 127, -319
-922, 220, -133
-913, 121, 45
-822, 54, 38
-856, 168, 120
-874, 290, 176
-874, 290, 176
-824, 371, 178
-934, 388, 390
-1005, 376, 570
-975, 243, 671
-979, 4, 910
-1007, -141, 1069
-1011, -138, 1045
-996, -32, 917
-989, 97, 781
-989, 97, 781
-1036, 222, 731
-1058, 273, 651
-1046, 269, 589
-1042, 284, 561
-1002, 381, 502
-969, 445, 541
-959, 332, 683
-730, 88, 462
-730, 88, 462
-612, -22, 259
-647, 61, 152
-772, 106, 156
-830, 65, 66
-860, -15, -72
-860, -15, -72
-852, 2, -318
-895, 125, -503
-1039, 152, -562
-1103, 92, -666
-954, -29, -851
-813, 35, -1034
-900, 62, -988
-999, 45, -884
-1010, 39, -917
-,-,-
-1059, 361, -361
-1029, 299, -307
-1018, 222, -282
-924, 101, -350
-932, 55, -204
-890, 118, -115
-955, 201, 111
-961, 336, 238
-920, 327, 371
-920, 327, 371
-946, 225, 558
-950, 226, 627
-970, 251, 722
-927, 39, 938
-905, -144, 1014
-887, -159, 942
-891, -74, 872
-891, -74, 872
-914, 44, 861
-907, 81, 785
-877, 120, 693
-926, 182, 646
-949, 293, 524
-1007, 370, 502
-1007, 370, 502
-1071, 339, 611
-1057, 383, 632
-1005, 462, 581
-987, 405, 643
-936, 149, 725
-790, -76, 564
-790, 16, 470
-874, 381, 423
-874, 381, 423
-896, 383, 351
-834, 76, 173
-713, -104, -133
-745, -32, -284
-902, 142, -280
-1015, 134, -284
-927, -106, -414
-831, -233, -702
-888, -59, -950
-1064, 108, -863
-1109, 74, -742
-992, -55, -712
-911, -138, -696
-924, -46, -773
-924, -46, -773
-1058, 66, -630
-1110, 128, -528
-,-,-
-881, -46, -384
-857, -147, -496
-842, -87, -669
-848, 19, -720
-848, 19, -720
-913, 15, -489
-939, 18, -349
-889, 9, -331
-789, 1, -388
-787, 85, -301
-815, 175, -139
-815, 175, -139
-815, 88, 32
-824, 23, 159
-827, 193, 167
-816, 279, 237
-910, 270, 391
-1032, 283, 523
-1132, 357, 628
-1132, 357, 628
-1206, 336, 721
-1165, 83, 757
-1128, -12, 734
-1159, 109, 701
-1128, 287, 566
-1071, 304, 471
-1044, 241, 474
-1101, 190, 568
-1127, 230, 642
-1114, 264, 774
-1004, 266, 786
-922, 285, 747
-922, 285, 747
-860, 290, 714
-776, 200, 652
-761, 5, 592
-705, -119, 327
-735, -90, 70
-735, -90, 70
-839, 53, -24
-876, 105, -62
-868, -13, -237
-883, -216, -554
-855, -302, -872
-860, -79, -1029
-1044, 48, -901
-1136, -49, -849
-1070, -210, -880
-978, -239, -925
-,-,-
-1041, 9, -272
-1041, 9, -272
-1060, -23, -353
-1114, 28, -338
-1131, 33, -175
-1110, -35, -82
-1187, 20, -49
-1115, 66, -239
-1072, 46, -216
-1044, -86, -67
-1046, -68, 140
-1031, 52, 276
-853, -20, 205
-853, -20, 205
-672, -134, 126
-701, 56, 250
-856, 212, 527
-836, 172, 617
-834, 78, 769
-892, 77, 866
-892, 77, 866
-967, 110, 803
-1021, 130, 732
-1029, 120, 739
-1024, 190, 697
-997, 304, 603
-1042, 277, 654
-988, 170, 581
